observation_id,search_timestamp,travel_date,advance_purchase_days,origin_raw,destination_raw,origin_airport,destination_airport,route_id,carrier_code,airline_name,flight_number,cabin_class,fare_class,fare_family,stops,duration_minutes,departure_time_local,arrival_time_local,base_fare,taxes_total,fees_charges,gst_amount,fuel_surcharge,total_fare,currency,source_platform,source_url,collection_method,raw_payload,raw_payload_sha256,observation_key,quote_fingerprint,normalization_status,validation_status,validation_reasons,horizon_code,basket_status,fare_breakdown_status,search_ts
979dd704-0427-4941-be8a-150d327ea5f7,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,0,170,7:15 AM,7:15 AM,,,,,,9897.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,04dd4271ab3f0fbe81fc72ef0c06467bf5aca9698064929dedbd0c9eb70ad915,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
0a48a0d9-192e-4a07-beb0-259b40128c31,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,0,170,9:15 AM,9:15 AM,,,,,,9897.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,72494aa4b03511fd8c696ad6dd0663c90bc31181a0efd745f2d5b7d18f0e6cb9,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
c3bbb8d8-6126-446e-8758-8abdd3a1e784,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,0,170,11:00 AM,11:00 AM,,,,,,9897.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,c670d36fe5a4985d92aa8c94f1bb00232cf70c4deda37b02e1478a575e88fda3,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
5da19365-8097-4621-b933-7f543095d808,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,0,175,10:55 PM,10:55 PM,,,,,,9897.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,420918418e4404efaca5afa2463e986ee8322eb54118c69ebdd9692284d13205,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
32a4ce9e-3f7e-4b4d-a75e-2a63578f8d23,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,AI,Air India,,ECONOMY,,,0,160,6:00 AM,6:00 AM,,,,,,10058.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,2f52c0a57abf8da9ab77a766821e444cb4e208c5cb25472bc81632e17aec84c5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
05ffd921-2ae2-40c5-bad6-fbeb8c3cd11a,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,AI,Air India,,ECONOMY,,,0,170,7:30 AM,7:30 AM,,,,,,10058.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,974e3b8f05e6525d5125a6dc8262c407c8b5a36664bd6aba0d052366eda0561d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
ccb531c5-8aed-4cca-ad7c-f10cf453465b,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,AI,Air India,,ECONOMY,,,0,165,10:00 AM,10:00 AM,,,,,,10058.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,63adb3bb10b9de0525fb718d60a4e44cb3b8b9e0f7a04a5af76bf3657bf6fda4,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
f6ac123e-04d2-4c51-97e9-9230c44b7f5a,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,0,170,3:15 PM,3:15 PM,,,,,,10848.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,396d960eeafbe10ef60cc2b5c3e4343e59c75ab9aa1159c1a40851aacbdfb61b,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
beac6ee3-bd46-4a2d-b7f8-f637afd7ca32,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,0,160,6:15 PM,6:15 PM,,,,,,10848.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,9e4d786b6578a2debefcf871537b79e3e31a050a0886951d9e7d5113cacde994,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
aa393a63-b34b-42df-96a9-8a735c16c125,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,0,170,8:30 PM,8:30 PM,,,,,,10848.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,0a21db1e5063f9a90fcdcbf16321b847cd286992e6cf7a2cb28ee238d35eba7f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
ec2f1f3b-57fc-4e2b-b1c5-df71b63b2a0c,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,AI,Air India,,ECONOMY,,,0,175,3:45 PM,3:45 PM,,,,,,11260.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,a47f2b23090d3b81935daf8a3c4dadc914623c4db0fdb358255652c16d9cd615,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
53d29575-5430-4837-b201-8fff9141ec20,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,AI,Air India,,ECONOMY,,,0,165,9:55 PM,9:55 PM,,,,,,11260.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,fe3109233292aa348da5b0df0c91ccfe54ce43a806c6e31ba358c7eb38386106,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
a7e0afec-d1ae-4f93-8243-58763d1946f7,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,0,170,4:40 PM,4:40 PM,,,,,,11903.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,f59e1c36a1024b08ea3152e2d58a2714e376cbff4bbc84e751a281218d2eb4be,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
474339b2-757c-495b-a171-d9c460ca67c3,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,AI,Air India,,ECONOMY,,,0,175,6:00 PM,6:00 PM,,,,,,12384.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,fd4669f3b32426ccf8976f8b92c653d8acab11a494aeb24689e68f2bc5a3f065,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
85a66e43-5788-4c15-a738-38e658fcce38,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,,,,ECONOMY,,,1,925,4:00 PM,4:00 PM,,,,,,22303.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,c4fcb1a1e87aec3dd32cee52a0f369145ebb575156957246df3b7c1594a31ef6,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
7b1fe632-adae-4dec-97e6-f4b2b418adbb,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,,,,ECONOMY,,,1,570,11:00 AM,11:00 AM,,,,,,29669.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,c3b1872fdbd05c086291e1a08cfe83ce446d6309c049680f167e4eb8c6e0a42a,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
eac1d9db-75c5-49ae-a022-bdc73660f415,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,1,280,3:50 PM,3:50 PM,,,,,,7481.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,5693fda871d73144aa2ac18006c30f0fdcd7e57e755d8726a92ee34c54d0fa0f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
05a1e9e1-6658-4680-a786-e2499d948079,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,QP,Akasa Air,,ECONOMY,,,0,140,5:05 PM,5:05 PM,,,,,,8406.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,b01691d95e04d96fce71391e5557160ef93a3bd9127f6434ea16da29980c7b64,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
6b5317a8-38a0-4a10-8276-a5edb050481f,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,AI,Air India,,ECONOMY,,,0,140,2:30 AM,2:30 AM,,,,,,8724.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,6dbfbea0086dfbf70b08394107c31b309b65c3ebb40909cf1476621855156398,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
29dc2d3e-2534-4531-9647-fc4886c406f9,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,0,135,10:15 AM,10:15 AM,,,,,,8817.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,8f04266d9d7ebe479546053ac3a91a56844ebeec50568ec6aaf78cd8464d7173,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
3989dcf3-9e90-40de-ab39-dd534b74ed9d,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,1,445,6:20 AM,6:20 AM,,,,,,7271.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,f55ec2b0cf05db58e2c11d4056c5b2fa66dba7901aae2eb754378f0290192db6,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
d78dac3e-c94c-4ac4-ad5e-9b3bf3d9e069,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,1,450,1:35 PM,1:35 PM,,,,,,7271.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,7015b42474b9a7c7366134be55ec0e60e23665a787335ab465a31526327734d6,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
99c562ca-ce6f-4671-b032-6abfca4a1710,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,1,405,2:25 PM,2:25 PM,,,,,,7402.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,d81ebcc84985ad2e0912881caa4e5ec902c9b84a6fc81aaec5e517a22b80bbe1,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
8d0fa1ff-ab68-4eed-a12c-2e8e51727bbe,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,1,265,7:40 AM,7:40 AM,,,,,,7481.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,1ae401c68295a70fbc887a04c877f7f7706160c87b69a6db52055e86b57e6d5e,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
fcd2cafe-39c8-48a2-ae4b-8217a92dc7a3,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,1,275,10:50 AM,10:50 AM,,,,,,7586.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,5c68aab4c56e9fd762865ad966690ca3bd09667a1b0a513a1501e611fd58e73a,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
5b95ddbb-f4e3-40a1-9dc6-61b653d8bcbd,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,QP,Akasa Air,,ECONOMY,,,0,140,5:55 AM,5:55 AM,,,,,,8406.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,36615e7d1b0e5803435286314ad151f401653257ec20256f2a5c64d140ae792c,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
0bd7aeca-6672-4d13-b020-7a565ae13fd6,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,0,135,5:00 AM,5:00 AM,,,,,,8817.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,eed917114d139c12c12084655d56effc7deba38752cb4b5b5fe3d4c0acd2b522,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
c9b53767-5b5f-43c4-86c5-93121766d714,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,0,140,7:20 AM,7:20 AM,,,,,,8817.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,a560f9ddb67a705398442ed4fa467ba6d54e7774567dabd36a765e8f0b615992,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
4f20f2e5-5779-441a-b5bd-7dd1ba4da1bc,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,0,135,8:30 AM,8:30 AM,,,,,,8817.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,a1af52a9d2d0cbf50bb5d0c7c834e5bea28fb92a90ec86b070ecd5dc3897fd2f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
27203fc2-42b6-4949-9c23-52392526f49f,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,0,140,12:45 PM,12:45 PM,,,,,,8817.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,a339fb3d772c7c9284813d3a3fa560894f264d0916666e03bc6f55d56e088a04,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
c0a7f4f9-82f7-4e1c-808c-0af60767c43a,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,0,140,2:25 PM,2:25 PM,,,,,,8817.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,525ecffd009f67462b89feffa315f29b6ddb9c1d855ddd3f5fcea83e8670e8bc,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
2997910f-8acc-4f7d-85e7-c216438fb6a2,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,0,135,4:00 PM,4:00 PM,,,,,,8817.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,4b7988dbf2c55662fac7b93e388f203636e2ed7752fdf6d9da7a1ab0750f0059,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
f264a106-223c-4d7c-92e0-17386ad4e660,2026-09-09T12:24:31.466859+00:00,2026-09-30,21,DEL,CCU,DEL,CCU,DEL-CCU,6E,IndiGo,,ECONOMY,,,0,140,5:55 PM,5:55 PM,,,,,,8817.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+CCU+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-CCU_apw21_20260909T122431Z_56a861baa454.html.gz,56a861baa454440f1c21fa3d6b5728ece9e8b12b09b637c8c0f7b432b60ad637,DEL-CCU|2026-09-30|21|20260909T122431Z,195afd8366d9bcba6d10b7369ff45982af9707459e21451ff32d96329fd42f7d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:31.466859+00:00
